id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
241002;UNIBEP SPÓŁKA AKCYJNA;2013-08-26;2013-01-01;2013-06-30;17-100;Bielsk Podlaski;3 maja;19;[('2013-08-26', 'Jan Mikołuszko', 'Prezes Zarządu'), ('2013-08-26', 'Leszek Marek Gołąbiecki', 'Wiceprezes Zarządu'), ('2013-08-26', 'Sławomir Kiszycki', 'Członek Zarządu')]
36022;COMPUTER SERVICE SUPPORT SA;2006-09-29;2006-01-01;2006-06-30;03-301;Warszawa;Jagiellońska;78;[('2006-09-29', 'Andrzej Woźniakowski', 'Prezes Zarządu'), ('2006-09-29', 'Rafał Jagniewski', 'Członek Zarządu'), ('2006-09-29', 'Grzegorz Kutyła', 'Członek Zarządu')]
299144;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE SA;2015-07-30;2015-01-01;2015-06-30;00-498;WARSZAWA;Książęca;4;[('2015-07-30', 'Paweł Tamborski', 'Prezes Zarządu'), ('2015-07-30', 'Karol Półtorak', 'Wiceprezes Zarządu')]
118737;ZAKŁADY AUTOMATYKI POLNA SA;2009-08-31;2009-01-01;2009-06-30;37-700;Przemyśl;Obozowa;23;[('2009-08-31', 'Jan Zakonek', 'Prezes Zarządu'), ('2009-08-31', 'Jacek Lechowicz', 'Członek Zarządu'), ('2009-08-31', 'Bożena Polak', 'Główny Księgowy - Prokurent')]
425294;MEDIACAP SPÓŁKA AKCYJNA;2019-09-30;2019-01-01;2019-06-30;02-758;Warszawa;Mangalia;2a;[('2019-09-30', 'Jacek Olechowski', 'Przezes Zarządu'), ('2019-09-30', 'Edyta Gurazdowska', 'Wiceprezes Zarządu'), ('2019-09-30', 'Marcin Jeziorski', 'Wiceprezes Zarządu')]
37545;FABRYKI SPRZĘTU I NARZĘDZI GÓRNICZYCH GRUPA KAPITAŁOWA FASING SA;2006-10-30;2006-01-01;2006-06-30;40-142;Katowice;Modelarska;11;[('2006-10-30', 'Zdzisław Bik', 'Prezes Zarządu'), ('2006-10-30', 'Wanda Zawadzka', 'Wiceprezes Zarządu'), ('2006-10-30', 'Mariusz Fiałek', 'Wiceprezes Zarządu')]
16052;MOSTOSTAL ZABRZE HOLDING SA w upadłości;2005-09-30;2005-01-01;2005-06-30;41-800;Zabrze;Wolności;191;[('2005-09-30', 'Jarosław Grabiec', 'Wiceprezes Zarządu')]
300350;GLOBE TRADE CENTRE S.A.;2015-08-20;2015-01-01;2015-06-30;02-675;Warszawa;Wołoska;5;[('2015-08-20', 'Erez Boniel', 'Członek Zarządu'), ('2015-08-20', 'Thomas Kurzmann', 'Prezes Zarządu')]
363514;WITTCHEN SPÓŁKA AKCYJNA;2017-08-24;2017-01-01;2017-06-30;05-092;Kiełpin;Ogrodowa;27/29;[('2017-08-24', 'Jędrzej Wittchen', 'Prezes Zarządu'), ('2017-08-24', 'Monika Wittchen', 'Wiceprezes Zarządu')]
329990;BENEFIT SYSTEMS SPÓŁKA AKCYJNA;2016-08-18;2016-01-01;2016-06-30;00-844;Warszawa;Pl. Europejski;2;[('2016-08-18', 'Adam Kędzierski', 'Członek Zarządu'), ('2016-08-18', 'Izabela Walczewska-Schneyder', 'Członek Zarządu'), ('2016-08-18', 'Grzegorz Mędza', 'Członek Zarządu')]
174798;PRIMA MODA SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;50-059;Wrocław;Ofiar Oświęcimskich;36;[('2011-08-31', 'Dariusz Plesiak', 'Prezes Zarządu'), ('2011-08-31', 'katarzyna Butwicka', 'Wiceprezes Zarządu')]
331191;ARTERIA SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;00-139;Warszawa;Stawki;2A;[('2016-08-31', 'Marcin Marzec', 'Prezes Zarządu'), ('2016-08-31', 'Wojciech Glapa', 'Wiceprezes Zarządu')]
118885;ARCUS SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;00-180;Warszawa;Miła;2;[('2009-08-31', 'Wiktor Różański', 'Wiceprezes Zarządu'), ('2009-08-31', 'Konrad Kowalczuk', 'Wiceprezes Zarządu')]
173386;TVN SA;2011-08-11;2011-01-01;2011-06-30;02-952;Warszawa;Wiertnicza;166;[('2011-08-11', 'Markus Tellenbach', 'Prezes Zarządu'), ('2011-08-11', 'John Driscoll', 'Członek Zarzadu')]
118602;BUDOPOL-WROCŁAW SA;2009-08-31;2009-01-01;2009-06-30;53-149;Wrocław;ul. Racławicka;15/19;[('2009-08-31', 'Mirosław Motyka', 'Prezes Zarządu'), ('2009-08-31', 'Robert Cembrzyński', 'Wiceprezes Zarządu'), ('2009-08-31', 'Marzanna Adamska', 'Członek Zarządu'), ('2009-08-31', 'Andrzej Kostrzewa', 'Członek Zarządu')]
423205;POZBUD T&R SPÓŁKA AKCYJNA;2019-08-30;2019-01-01;2019-06-30;62-081;Wysogotowo;Bukowska;10A;[('2019-08-30', 'Tadeusz Andrzejak', 'Prezes Zarządu'), ('2019-08-30', 'Roman Andrzejak', 'Wiceprezes Zarządu'), ('2019-08-30', 'Michał Ulatowski', 'Wiceprezes Zarządu')]
62611;TORFARM SA;2007-10-01;2007-01-01;2007-09-30;87-100;Toruń;Szosa Bydgoska;58;[('2007-10-01', 'Kazimierz Herba', 'Prezes Zarządu'), ('2007-10-01', 'Piotr Sucharski', 'Wiceprezes Zarządu'), ('2007-10-01', 'Robert Piątek', 'Wiceprezes Zarządu'), ('2007-10-01', 'Dariusz Śmiejkowski', 'Wiceprezes Zarządu'), ('2007-10-01', 'Dariusz Kołaczek', 'Wiceprezes Zarządu')]
248616;SWISSMED CENTRUM ZDROWIA SA;2013-11-29;2013-04-01;2013-09-30;80-215;Gdańsk;Wileńska;44;[('2013-11-29', 'Roman Walasiński', 'Prezes Zarządu')]
32618;BANK ZACHODNI WBK SA;2006-07-28;2006-01-01;2006-06-30;50-950;WROCŁAW;RYNEK;9/11;[('2006-07-26', 'Jacek Kseń', 'Prezes Zarządu'), ('2006-07-26', 'Declan Flynn', 'Członek Zarządu'), ('2006-07-26', 'Michał Gajewski', 'Członek Zarządu'), ('2006-07-26', 'Justyn Konieczny', 'Członek Zarządu'), ('2006-07-26', 'Janusz Krawczyk', 'Członek Zarządu'), ('2006-07-26', 'Jacek Marcinowski', 'Członek Zarządu'), ('2006-07-26', 'Mateusz Morawiecki', 'Członek Zarządu'), ('2006-07-26', 'James Murphy', 'Członek Zarządu'), ('2006-07-26', 'Marcin Prell', 'Członek Zarządu'), ('2006-07-26', 'Feliks Szyszkowiak', 'Członek Zarządu')]
241571;Hyperion Spółka Akcyjna;2013-08-30;2013-01-01;2013-06-30;00-503;Warszawa;Żurawia;8;[('2013-08-30', 'Tomasz Szczypiński', 'Prezes Zarządu'), ('2013-08-30', 'Marek Południkiewicz', 'Wiceprezes Zarządu'), ('2013-08-30', 'Marian Halicki', 'Wiceprezes Zarządu')]
300343;PRAGMA FAKTORING SPÓŁKA AKCYJNA;2015-08-20;2015-01-01;2015-06-30;40-584;Katowice;Brynowska;72;[('2015-08-20', 'Tomasz Boduszek', 'Prezes Zarządu'), ('2015-08-20', 'Jakub Holewa', 'Wiceprezes Zarządu')]
301307;SKOTAN SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;41-506;Chorzów;Dyrekcyjna;6;[('2015-08-31', 'Marek Pawełczak', 'Prezes Zarządu')]
422010;ASSECO SOUTH EASTERN EUROPE SPÓŁKA AKCYJNA;2019-08-08;2019-01-01;2019-06-30;35-322;Rzeszów;Olchowa;14;[('2019-08-08', 'Piotr Jeleński', 'Prezes Zarządu'), ('2019-08-08', 'Miljan Mališ', 'Członek Zarządu'), ('2019-08-08', 'Miodrag Mirčetić', 'Członek Zarządu'), ('2019-08-08', 'Marcin Rulnicki', 'Członek Zarządu')]
36188;JC AUTO SA;2006-10-02;2006-01-01;2006-06-30;02-285;Warszawa;Szyszkowa;35/37;[('2006-10-02', 'Jerzy Grabowiecki', 'Prezes Zarządu'), ('2006-10-02', 'Jerzy Józefiak', 'Vice Prezes Zarządu'), ('2006-10-02', 'Szymon Getka', 'Członek Zarządu')]
299241;STALEXPORT AUTOSTRADY Spółka Akcyjna;2015-07-31;2015-01-01;2015-06-30;41-404;Mysłowice;ul. Piaskowa;20;[('2015-07-31', 'Emil Wąsacz', 'Prezes Zarządu, Dyrektor Generalny'), ('2015-07-31', 'Mariusz serwa', 'Wiceprezes Zarządu, Dyrektor Finansowy')]
208921;Narodowy Fundusz Inwestycyjny Empik Media & Fashion S.A.;2012-08-30;2012-01-01;2012-06-30;00-017;Warszawa;Marszałkowska;104/122;[('2012-08-30', 'Maciej Szymański', 'Prezes Zarządu'), ('2012-08-30', 'Jacek Bagiński', 'Członek Zarządu'), ('2012-08-30', 'Dariusz Stolarczyk', 'Członek Zarządu'), ('2012-08-30', 'Fabian Kampa', 'Członek Zarządu'), ('2012-08-30', 'Michał Grom', 'Członek Zarządu')]
330874;I2 DEVELOPMENT SPÓŁKA AKCYJNA;2016-08-30;2016-01-01;2016-06-30;50-122;Wrocław;Szewska;8;[('2016-08-30', 'Marcin Misztal', 'Wiceprezes Zarządu')]
396276;NEWAG SPÓŁKA AKCYJNA;2018-09-10;2018-01-01;2018-06-30;33-300;Nowy Sącz;Wyspiańskiego;3;[('2018-09-10', 'Zbigniew Konieczek', 'Prezes Zarządu'), ('2018-09-10', 'Bogdan Borek', 'Wiceprezes Zarządu'), ('2018-09-10', 'Józef Michalik', 'Wiceprezes Zarządu')]
395376;MIRBUD SPÓŁKA AKCYJNA;2018-08-30;2018-01-01;2018-06-30;96-100;Skierniewice;Unii Europejskiej;18;[('2018-08-30', 'Jerzy Mirgos', 'Prezes Zarządu'), ('2018-08-30', 'Paweł Korzeniowski', 'Członek Zarządu')]
397772;ZAKŁAD BUDOWY MASZYN ZREMB-CHOJNICE SPÓŁKA AKCYJNA;2018-09-28;2018-01-01;2018-06-30;89-600;Chojnice;Przemysłowa;15;[('2018-09-28', 'Krzysztof Kosiorek-Sobolewski', 'Prezes Zarządu'), ('2018-09-28', 'Marcin Garus', 'Wiceprezes Zarządu')]
208682;NG2 S.A.;2012-08-29;2012-01-01;2012-06-30;59-101;Polkowice;Strefowa;6;[('2012-08-29', 'Piotr Nowjalis', 'Wiceprezes'), ('2012-08-29', 'Mariusz Gnych', 'Wiceprezes')]
92221;MAKRUM SPÓŁKA AKCYJNA;2008-09-30;2008-01-01;2008-06-30;85-676;Bydgoszcz;Leśna;11-19;[('2008-09-30', 'Rafał Jerzy', 'Prezes Zarządu'), ('2008-09-30', 'Dariusz Szczypiński', 'Członek Zarządu')]
396337;VOTUM SPÓŁKA AKCYJNA;2018-09-11;2018-01-01;2018-06-30;53-012;Wrocław;Wyścigowa;56i;[('2018-09-11', 'Bartłomiej Krupa', 'Prezes Zarządu'), ('2018-09-11', 'Agnieszka Czaplińska', 'Wiceprezes Zarządu'), ('2018-09-11', 'Tomasz Stanisławski', 'Członek Zarządu'), ('2018-09-11', 'Magdalena Kryska', 'Członek Zarządu')]
174924;PRZEDSIĘBIORSTWO HYDRAULIKI SIŁOWEJ 'HYDROTOR' SA;2011-08-31;2011-01-01;2011-06-30;89-500;Tuchola;ul. Chojnicka;72;[('2011-08-31', 'Wacław Kropiński', 'Prezes'), ('2011-08-31', 'Janusz Czapiewski', 'Członek Zarządu')]
365571;BOWIM SA;2017-09-18;2017-01-01;2017-06-30;41-200;Sosnowiec;Niwecka;1E;[('2017-09-18', 'Adam Kidała', 'Wiceprezes Zarządu'), ('2017-09-18', 'Jacek Rożek', 'Wiceprezes Zarządu'), ('2017-09-18', 'Jerzy Wodarczyk', 'Wiceprezes Zarządu')]
175089;SECO/WARWICK SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;66-200;Świebodzin;Sobieskiego 8;8;[('2011-08-31', 'Leszek Przybysz', 'Prezes Zarządu'), ('2011-08-31', 'Andrzej Zawistowski', 'Wiceprezes Zarządu'), ('2011-08-31', 'Wojciech Modrzyk', 'Wiceprezes Zarządu'), ('2011-08-31', 'Józef Olejnik', 'Członek Zarządu'), ('2011-08-31', 'Witold Klinowski', 'Członek Zarządu'), ('2011-08-31', 'Piotr Walasek', 'Dyrektor Finansowy')]
118457;ELEKTROTIM SPÓŁKA AKCYJNA;2009-08-28;2009-01-01;2009-06-30;54-156;Wrocław;Stargardzka;8;[('2009-08-28', 'Andrzej Diakun', 'Prezes Zarządu'), ('2009-08-28', 'Dariusz Połetek', 'Wiceprezes Zarządu')]
300647;"GRUPA AZOTY ZAKŁADY AZOTOWE ""PUŁAWY"" SA";2015-08-26;2015-01-01;2015-06-30;24-110;Puławy;Al. Tysiąclecia Państwa Polskiego;13;[('2015-08-26', 'Marian Rybak', 'Prezes Zarządu'), ('2015-08-26', 'Wojciech Kozak', 'Wiceprezes Zarządu'), ('2015-08-26', 'Zenon Pokojski', 'Wiceprezes Zarządu')]
209142;BOWIM SA;2012-08-31;2012-01-01;2012-06-30;41-200;Sosnowiec;Niwecka;1E;[('2012-08-31', 'Adam Kidała', 'Wiceprezes Zarządu'), ('2012-08-31', 'Jacek Rożek', 'Wiceprezes Zarządu'), ('2012-08-31', 'Jerzy Wodarczyk', 'Wiceprezes Zarządu')]
37698;NARODOWY FUNDUSZ INWESTYCYJNY MAGNA POLONIA SA;2006-10-31;2006-01-01;2006-06-30;00-854;Warszawa;Aleje Jana Pawła II;25;[('2006-10-26', 'Marzena Tomecka', 'Prezes Zarządu'), ('2006-10-26', 'Witold Radwański', 'Wiceprezes Zarządu'), ('2006-10-26', 'Piotr Oskroba', 'Wiceprezes Zarządu'), ('2006-10-26', 'Robert Bożyk', 'Wiceprezes Zarządu')]
241677;SYNTHOS SA;2013-08-30;2013-01-01;2013-06-30;32-600;Oświęcim;Chemików;1;[('2013-08-30', 'Tomasz Kalwat', 'Prezes Zarządu'), ('2013-08-30', 'Zbigniew Lange', 'Członek Zarządu')]
209905;PBO ANIOŁA SPÓŁKA AKCYJNA;2012-09-07;2012-01-01;2012-06-30;62-025;Kostrzyn;Wrzesińska;70;[('2012-09-07', 'Waldemar Anioła', 'Prezes Zarządu')]
366802;AILLERON SPÓŁKA AKCYJNA;2017-09-29;2017-01-01;2017-06-30;31-864;Kraków;Profesora Michała Życzkowskiego;20;[('2017-09-29', 'Grzegorz Młynarczyk', 'Wiceprezes Zarządu'), ('2017-09-29', 'Łukasz Juśkiewicz', 'Członek Zarządu')]
330908;"KORPORACJA BUDOWLANA ""DOM"" SA";2016-08-30;2016-01-01;2016-06-30;84-110;Krokowa;Kartoszyno, Budowlana;3;[('2016-08-30', 'Dagmara Gorzelana - Królikowska', 'p.o. Prezesa Zarządu'), ('2016-08-30', 'Rafał Jakóbiak', 'Członek Zarządu')]
117075;NORDEA BANK POLSKA SA;2009-08-04;2009-01-01;2009-06-30;81-303;GDYNIA;KIELECKA;2;[('2009-07-31', 'Włodzimierz Kiciński', 'Prezes Zarządu'), ('2009-07-31', 'Sławomir Żygowski', 'I Wiceprezes Zarządu – Z-ca Prezesa Zarządu'), ('2009-07-31', 'Agnieszka Domaradzka', 'Wiceprezes Zarządu'), ('2009-07-31', 'Jacek Kalisz', 'Wiceprezes Zarządu'), ('2009-07-31', 'Tomasz Misiak', 'Wiceprezes Zarządu'), ('2009-07-31', 'Bohdan Tillack', 'Wiceprezes Zarządu')]
395958;PRAGMA FAKTORING SPÓŁKA AKCYJNA;2018-09-05;2018-01-01;2018-06-30;40-584;Katowice;Brynowska;72;[('2018-09-05', 'Tomasz Boduszek', 'Prezes Zarządu'), ('2018-09-05', 'Daniel Mączyński', 'Wiceprezes Zarządu')]
364070;KORPORACJA KGL SPÓŁKA AKCYJNA;2017-08-31;2017-01-01;2017-06-30;05-080;MOŚCISKA;POSTĘPU;20;[('2017-08-31', 'Krzysztof Gromkowski', 'Prezes Zarządu'), ('2017-08-31', 'Zbigniew Okulus', 'Wiceprezes Zarządu'), ('2017-08-31', 'Lech Skibiński', 'Wiceprezes Zarządu'), ('2017-08-31', 'Ireneusz Strzelczak', 'Wiceprezes Zarządu')]
330429;CAPITAL PARTNERS SA;2016-08-25;2016-01-01;2016-06-30;00-103;Warszawa;Królewska;16;[('2016-08-25', 'Paweł Bala', 'Prezes Zarządu'), ('2016-08-25', 'Konrad Korobowicz', 'Wiceprezes Zarządu'), ('2016-08-25', 'Adam Chełchowski', 'Wiceprezes Zarządu')]
424643;REINO CAPITAL S. A.;2019-09-23;2019-01-01;2019-06-30;00 - 645;Warszawa;LUDWIKA WARYŃSKIEGO;3A;[('2019-09-23', 'Radosław Świątkowski', 'Prezes Zarządu')]
118910;NTT SYSTEM SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;04-351;Warszawa;Osowska;84;[('2009-08-31', 'Tadeusz Kurek', 'Prezes Zarzadu'), ('2009-08-31', 'Andrzej Kurek', 'Wiceprezes Zarzadu'), ('2009-08-31', 'Jacek Kozubowski', 'Wiceprezes Zarzadu'), ('2009-08-31', 'Witold Markiewicz', 'Wiceprezes Zarzadu'), ('2009-08-31', 'Krzysztof Porębski', 'Członek Zarządu')]
337785;GRODNO SPÓŁKA AKCYJNA;2016-11-23;2016-04-01;2016-09-30;05-126;Michałów-Grabina;Kwiatowa;14;[('2016-11-23', 'Andrzej Jurczak', 'Prezes Zarządu')]
175059;HARDEX SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;66-600;Krosno Odrzańskie;Gubińska;63;[('2011-08-31', 'Waldemar Motyka Agnieszka Maciejewska Sebastian Ciechanowicz', 'Prezes Zarządu Członek Zarządu Członek Zarządu')]
299912;POLENERGIA SA;2015-08-11;2015-01-01;2015-06-30;00-526;Warszawa;Krucza;24/26;[('2015-08-11', 'Zbigniew Prokopowicz', 'Prezes Zarządu'), ('2015-08-11', 'Jacek Głowacki', 'Wiceprezes Zarządu'), ('2015-08-11', 'Anna Kwarcińska', 'Wiceprezes Zarządu'), ('2015-08-11', 'Michał Kozłowski', 'Wiceprezes Zarządu')]
241102;M. W. TRADE S.A.;2013-08-27;2013-01-01;2013-06-30;53-317;Wrocław;Powstańców Śląskich;125/200;[('2013-08-27', 'Rafał Wasilewski', 'Prezes Zarządu'), ('2013-08-27', 'Dariusz Strojewski', 'Członek Zarządu'), ('2013-08-27', 'Maciej Mizuro', 'Członek Zarządu')]
363968;PRZEDSIĘBIORSTWO PRZEMYSŁU SPOŻYWCZEGO PEPEES SA;2017-08-31;2017-01-01;2017-06-30;18-402;Łomża;ul. Poznańska;121;[('2017-08-30', 'Wojciech Faszczewski', 'Prezes Zarządu'), ('2017-08-30', 'Tomasz Rogala', 'Członek Zarządu')]
174983;DELKO SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;63-100;Śrem;Gostyńska;51;[('2011-08-31', 'Andrzej Worsztynowicz', 'Prezes Zarządu'), ('2011-08-31', 'Dawid Harsze', 'Wiceprezes Zarządu'), ('2011-08-31', 'Dariusz Śmiejkowski', 'Wiceprezes Zarządu')]
34159;KREDYT BANK SA;2006-08-28;2006-01-01;2006-06-30;01-211;WARSZAWA;KASPRZAKA;2/8;[('2006-08-28', 'Ronald Richardson', 'Prezes Zarządu'), ('2006-08-28', 'Umberto Arts', 'Wiceprezes Zarządu'), ('2006-08-28', 'Krzysztof Kokot', 'Wiceprezes Zarządu'), ('2006-08-28', 'Konrad Kozik', 'Wiceprezes Zarządu'), ('2006-08-28', 'Bohdan Mierzwiński', 'Wiceprezes Zarządu')]
329986;MASTER PHARM SPÓŁKA AKCYJNA;2016-08-17;2016-01-01;2016-06-30;91-203;Łódź;Wersalska;8;[('2016-08-17', 'Jacek Franasik', 'Prezes Zarządu')]
300721;PCC ROKITA SPÓŁKA AKCYJNA;2015-08-26;2015-01-01;2015-06-30;56-120;Brzeg Dolny;Sienkiewicza;4;[('2015-08-26', 'Wiesław Klimkowski', 'Prezes Zarządu'), ('2015-08-26', 'Rafał Zdon', 'Wiceprezes Zarządu')]
394972;PCC ROKITA SPÓŁKA AKCYJNA;2018-08-23;2018-01-01;2018-06-30;56-120;Brzeg Dolny;Sienkiewicza;4;[('2018-08-23', 'Wiesław Klimkowski', 'Prezes Zarządu'), ('2018-08-23', 'Rafał Zdon', 'Wiceprezes Zarządu')]
130586;Bakalland Spółka Akcyjna;2010-03-01;2009-07-01;2009-12-31;00-446;Warszawa;Fabryczna;5;[('2010-03-01', 'Marian Owerko', 'Prezes Zarządu'), ('2010-03-01', 'Artur Ungier', 'Wiceprezes Zarządu'), ('2010-03-01', 'Paweł Poruszek', 'Wiceprezes Zarządu')]
144735;INSTAL KRAKÓW SA;2010-08-31;2010-01-01;2010-06-30;30-732;Kraków;ul. Konstantego Brandla;1;[('2010-08-31', 'Piotr Juszczyk', 'Prezes Zarządu'), ('2010-08-31', 'Rafał Markiewicz', 'Członek Zarządu'), ('2010-08-31', 'Rafał Rajtar', 'Członek Zarządu'), ('2010-08-31', 'Jan Szybiński', 'Członek Zarządu')]
300826;GRUPA KAPITAŁOWA IMMOBILE SPÓŁKA AKCYJNA;2015-08-27;2015-01-01;2015-06-30;85-719;Bydgoszcz;Fordońska;40;[('2015-08-27', 'Rafał Jerzy', 'Prezes Zarządu'), ('2015-08-27', 'Sławomir Winiecki', 'Wiceprezes Zarządu')]
301209;WASKO SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;44-100;Gliwice;Berbeckiego;6;[('2015-08-31', 'Paweł Kuch', 'Wiceprezes Zarządu')]
301330;Boryszew Spółka Akcyjna;2015-08-31;2015-01-01;2015-06-30;00-842;Warszawa;ul. Łucka;7/9;[('2015-08-31', 'Piotr Szeliga', 'Prezes Zarządu')]
118324;MCI MANAGEMENT SA;2009-08-26;2009-01-01;2009-06-30;54-413;Wrocław;Klecińska;125;[('2009-08-26', 'Tomasz Czechowicz', 'Prezes Zarządu'), ('2009-08-26', 'Konrad Sitnik', 'Wiceprezes Zarządu'), ('2009-08-26', 'Beata Stelmach', 'Członek Zarządu'), ('2009-08-26', 'Roman Cisek', 'Członek Zarządu')]
330765;CALATRAVA CAPITAL SA;2016-08-29;2016-01-01;2016-06-30;00-845;Warszawa;Ul. Belwedrska;23;[('2016-08-29', 'Piotr Stefańczyk', 'Prezes Zarządu')]
118913;Arteria Spółka Akcyjna;2009-08-31;2009-01-01;2009-06-30;02-797;Warszawa;Rosoła 10;10;[('2009-08-31', 'Marcin Marzec', 'Wiceprezes Zarządu'), ('2009-08-31', 'Grzegorz Grygiel', 'Członek Zarządu')]
144974;TRITON DEVELOPMENT SA;2010-08-31;2010-01-01;2010-06-30;00-807;Warszawa;Al. Jerozolimskie;94;[('2010-08-30', 'Magdalena Szmagalska', 'Prezes Zarządu'), ('2010-08-30', 'Jacek Łuczak', 'Wiceprezes Zarządu')]
330758;IMS SPÓŁKA AKCYJNA;2016-08-29;2016-01-01;2016-06-30;02-819;Warszawa;Puławska;366;[('2016-08-29', 'Michał Kornacki', 'Prezes Zarządu'), ('2016-08-29', 'Wojciech Grendziński', 'Wiceprezes Zarządu'), ('2016-08-29', 'Piotr Bielawski', 'Wiceprezes Zarządu')]
397740;GHELAMCO INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;2018-09-28;2018-01-01;2018-06-30;00-844;Warszawa;pl. Europejski;1;[('2018-09-28', 'Jeroen van der Toolen', 'Prezez Zarządu'), ('2018-09-28', 'Jarosław Jukiel', 'Członek Zarządu'), ('2018-09-28', 'Joanna Krawczyk - Nasiłowska', 'Członek Zarządu'), ('2018-09-28', 'Jarosław Zagórski', 'Członek Zarządu'), ('2018-09-28', 'Damian Woźniak', 'Członek Zarządu'), ('2018-09-28', 'Arnold Neuville', 'Członek Zarządu')]
208797;ES-SYSTEM SPÓŁKA AKCYJNA;2012-08-30;2012-01-01;2012-06-30;30-701;Kraków;Przemysłowa;2;[('2012-08-30', 'Bogusław Pilszczek', 'Prezes Zarządu'), ('2012-08-30', 'Leszek Ciupiński', 'Wiceprezes Zarządu'), ('2012-08-30', 'Mirosław Butryn', 'Członek Zarządu'), ('2012-08-30', 'Tomasz Budzyński', 'Członek Zarządu')]
300620;CAPITAL PARK SPÓŁKA AKCYJNA;2015-08-25;2015-01-01;2015-06-30;02-674;Warszawa;Marynarska;11;[('2015-08-25', 'Jan Motz', 'Prezes Zarządu'), ('2015-08-25', 'Jerzy Kowalski', 'Członek Zarządu'), ('2015-08-25', 'Michał Koślacz', 'Członek Zarządu'), ('2015-08-25', 'Marcin Juszczyk', 'Członek Zarządu')]
365504;SONEL SPÓŁKA AKCYJNA;2017-09-18;2017-01-01;2017-06-30;58-100;Świdnica;Stanisława Wokulskiego;11;[('2017-09-18', 'Krzysztof Wieczorkowski', 'Prezes Zarządu'), ('2017-09-18', 'Jan Walulik', 'Wiceprezes Zarządu'), ('2017-09-18', 'Wojciech Kwiatkowski', 'Członek Zarządu'), ('2017-09-18', 'Magdalena Andrzejewska', 'Główna Księgowa'), ('2017-09-18', 'Tomasz Hodij', 'Dyrektor Finansowy')]
363911;FAST FINANCE SPÓŁKA AKCYJNA;2017-08-30;2017-01-01;2017-06-30;51-116;Wrocław;Wołowska;20;[('2017-08-30', 'Jacek Longin Daroszewski', 'Prezes Zarządu'), ('2017-08-30', 'Jacek Zbigniew Krzemiński', 'Wiceprezes Zarządu')]
118802;ZAKŁADY DZIEWIARSKIE MEWA SA;2009-08-31;2009-01-01;2009-06-30;23-400;Biłgoraj;ul. Krzeszowska;62;[('2009-08-31', 'Dorota Kenicer', 'Prezes Zarządu'), ('2009-08-31', 'Józef Kiszka', 'Wiceprezes Zarządu')]
330810;OEX S.A.;2016-08-30;2016-01-01;2016-06-30;02-797;Warszawa;F. Klimczaka;1;[('2016-08-30', 'Rafał Stempniewicz', 'Członek Zarządu'), ('2016-08-30', 'Robert Krasowski', 'Członek Zarządu')]
330990;KORPORACJA KGL SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;05-080;MOŚCISKA;POSTĘPU;20;[('2016-08-31', 'Krzysztof Gromkowski', 'Prezes Zarządu'), ('2016-08-31', 'Zbigniew Okulus', 'Wiceprezes Zarządu'), ('2016-08-31', 'Lech Skibiński', 'Wiceprezes Zarządu'), ('2016-08-31', 'Ireneusz Strzelczak', 'Wiceprezes Zarządu')]
271791;ZESPÓŁ ELEKTROWNI PĄTNÓW-ADAMÓW-KONIN SPÓŁKA AKCYJNA;2014-08-28;2014-01-01;2014-06-30;62-510;Konin;Kazimierska;45;[('2014-08-28', 'Katarzyna Muszkat', 'Prezes Zarządu'), ('2014-08-28', 'Anna Striżyk', 'Wiceprezes Zarządu'), ('2014-08-28', 'Piotr Jarosz', 'Wiceprezes Zarządu')]
424754;MOSTOSTAL WARSZAWA SA;2019-09-25;2019-01-01;2019-06-30;02-673;Warszawa;Konstruktorska;12 a;[('2019-09-25', 'Miguel Angel Heras Llorente', 'Prezes Zarządu'), ('2019-09-25', 'Jorge Calabuig Ferre', 'Wiceprezes Zarządu'), ('2019-09-25', 'Alvaro Javier de Rojas Rodríguez', 'Członek Zarządu'), ('2019-09-25', 'Jacek Szymanek', 'Członek Zarządu'), ('2019-09-25', 'Radosław Gronet', 'Członek Zarządu')]
174010;ATLANTA POLAND SA;2011-08-22;2011-01-01;2011-06-30;80-557;Gdańsk;Załogowa;17;[('2011-08-22', 'Dariusz Mazur', 'Prezes Zarządu')]
209316;PZ CORMAY SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;05-092;Łomianki;Wiosenna;22;[('2012-08-31', 'Tomasz Tuora', 'Prezes Zarządu')]
